 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|            Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                          |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| Date  | Time  |    Sequence        | #Img | QPI| QPP| QPB| Format  | #B | Hdmd | S.R |#Ref | Freq |Intra upd|SNRY 1|SNRU 1|SNRV 1|SNRY N|SNRU N|SNRV N|#Bitr P|#Bitr B|     Total Time   |      Me Time     |
| 10/17 | 11:09 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |45.866|47.367|48.483|46.236|48.731|49.441| 133265|   2660|         330399   |         185110   |
| 10/17 | 11:26 |H\container_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.281|41.394|41.019| 139438|   2882|         326838   |         167572   |
| 10/17 | 12:06 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |45.866|47.367|48.483|46.236|48.731|49.441| 133265|   2660|         308410   |         175037   |
| 10/17 | 12:30 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |46.068|47.367|48.483|46.283|48.732|49.441| 133196|   2664|         413890   |         230771   |
| 10/17 | 12:57 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |45.983|47.367|48.483|46.358|48.756|49.485| 148233|   2727|         302134   |         167727   |
| 10/17 | 13:39 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |45.983|47.367|48.483|46.351|48.758|49.485| 146206|   2727|         296081   |         164970   |
| 10/18 | 10:33 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |46.245|47.367|48.483|46.294|48.733|49.443| 133430|   2656|         316198   |         178684   |
| 10/18 | 11:17 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |45.435|47.367|48.483|46.234|48.730|49.445| 133204|   2660|         308565   |         174708   |
| 10/18 | 14:06 |ntainer_embedded.yuv|   60 |  30  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |38.310|44.548|45.004|38.902|45.082|45.706| 115968|   2781|         313884   |         170803   |
| 10/18 | 14:52 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |46.025|47.367|48.483|46.194|48.735|49.439| 134237|   2670|         299795   |         169692   |
| 10/18 | 15:01 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |46.560|47.367|48.483|46.314|48.731|49.435| 133250|   2674|         315161   |         178128   |
| 10/18 | 16:09 |ainer_embedded_2.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |46.560|47.367|48.483|46.314|48.731|49.435| 133250|   2674|         318002   |         179483   |
| 10/18 | 16:23 |ntainer_embedded.yuv|   60 |   0  |   0  |  0 | 176x144 |  1 |   ON   |    16   |  5  |  30  |   OFF   |74.316|68.440|68.590|67.266|65.035|65.384| 713738|  76253|         357766   |         174335   |
| 10/19 | 10:18 |ntainer_embedded.yuv|    9 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.195|47.667|48.754|45.392|48.183|49.434| 173240|   2467|         108764   |          89435   |
| 10/19 | 10:25 |ntainer_embedded.yuv|    9 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.013|47.667|48.754|45.311|48.180|49.443| 173347|   2453|         107917   |          88543   |
| 10/19 | 10:38 |ntainer_embedded.yuv|    9 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.098|47.667|48.754|45.653|48.162|49.399| 185707|   2707|         109983   |          89843   |
| 10/19 | 10:44 |ntainer_embedded.yuv|    9 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.098|47.667|48.754|45.666|48.162|49.399| 185387|   2707|         115891   |          94913   |
| 10/19 | 10:56 |ntainer_embedded.yuv|    9 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.073|47.667|48.754|45.473|48.160|49.391| 178373|   2600|         122348   |          99468   |
| 10/19 | 14:16 |ntainer_embedded.yuv|    9 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.281|47.667|48.754|45.396|48.177|49.383| 172747|   2453|         101662   |          83668   |
| 10/19 | 14:19 |ntainer_embedded.yuv|    9 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.281|47.667|48.754|45.392|48.181|49.383| 173320|   2453|         102470   |          84272   |
| 10/19 | 14:23 |ntainer_embedded.yuv|    9 |  28  |  28  | 30 | 176x144 |  1 |   OFF  |    32   |  5  |  30  |   OFF   |46.281|47.667|48.754|45.411|48.165|49.382| 173267|   2547|          98935   |          83848   |
| 10/19 | 14:28 |ntainer_embedded.yuv|    9 |  14  |  14  | 30 | 176x144 |  1 |   OFF  |    32   |  5  |  30  |   OFF   |50.778|52.173|51.850|49.730|52.037|51.929| 368160|   2573|          99428   |          83524   |
| 10/19 | 14:31 |ntainer_embedded.yuv|    9 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.281|47.667|48.754|45.392|48.181|49.383| 173320|   2453|         101701   |          83749   |
| 10/19 | 14:50 |ntainer_embedded.yuv|    9 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.225|47.667|48.754|45.379|48.166|49.407| 172000|   2480|         109456   |          90045   |
| 10/19 | 15:28 |H\container_qcif.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.305|41.361|41.046| 168935|   2387|         125740   |          98864   |
| 10/19 | 15:45 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.514|47.367|48.483|46.343|48.216|48.844| 161912|   2173|         109575   |          90309   |
| 10/19 | 15:58 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.375|47.367|48.483|46.111|48.151|48.797| 163743|   2147|         109517   |          89740   |
| 10/19 | 16:07 |ntainer_embedded.yuv|   10 |  30  |  30  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |38.487|44.548|45.004|38.796|44.827|45.724| 138404|   2185|         108195   |          87901   |
| 10/19 | 16:18 |ntainer_embedded.yuv|   10 |  27  |  27  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |42.840|48.237|47.837|43.106|47.978|48.255| 164931|   2160|         102709   |          84170   |
| 10/19 | 16:22 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.151|47.367|48.483|46.180|48.209|48.840| 161634|   2198|         104422   |          86093   |
| 10/19 | 16:43 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.198|47.367|48.483|46.186|48.207|48.838| 162051|   2147|         102367   |          84370   |
| 10/19 | 16:58 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.149|47.367|48.483|46.132|48.195|48.862| 161571|   2147|         102418   |          84387   |
| 10/19 | 17:07 |ntainer_embedded.yuv|   10 |   0  |   0  |  0 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |74.108|68.440|68.590|69.093|65.692|66.206| 833381|  62438|         109093   |          84486   |
| 10/19 | 17:12 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.610|47.367|48.483|45.991|48.194|48.857| 161811|   2173|         106324   |          87500   |
| 10/19 | 17:19 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.591|47.367|48.483|45.986|48.194|48.857| 161912|   2173|         110790   |          90894   |
| 10/19 | 18:01 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.954|47.367|48.483|46.083|48.214|48.856| 163200|   2147|         102830   |          84801   |
| 10/19 | 18:08 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.881|47.367|48.483|46.001|48.216|48.844| 165006|   2135|         108757   |          89340   |
| 10/19 | 18:13 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.881|47.367|48.483|45.995|48.215|48.844| 166674|   2122|         105119   |          86309   |
| 10/19 | 18:16 |CH\container_rec.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.596|47.367|48.483|46.349|48.216|48.844| 161406|   2198|         103942   |          85716   |
| 10/19 | 18:22 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.881|47.367|48.483|45.995|48.215|48.844| 166674|   2122|         105569   |          86704   |
| 10/19 | 18:51 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.079|47.367|48.483|46.120|48.216|48.843| 164425|   2147|         102789   |          84602   |
| 10/19 | 19:00 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.954|47.367|48.483|46.083|48.214|48.856| 163200|   2147|         123540   |         101342   |
| 10/19 | 19:23 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.793|47.367|48.483|46.045|48.207|48.842| 165600|   2147|         112536   |          92412   |
| 10/19 | 20:05 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.793|47.367|48.483|46.047|48.207|48.842| 165853|   2147|         104103   |          85560   |
| 10/19 | 20:11 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.793|47.367|48.483|46.067|48.207|48.842| 166724|   2147|         116718   |          95876   |
| 10/19 | 21:32 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.793|47.367|48.483|46.067|48.207|48.842| 166724|   2147|         101477   |          83505   |
| 10/19 | 21:47 |H\container_qcif.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.305|41.361|41.046| 168935|   2387|         106153   |          83958   |
| 10/20 | 14:36 |H\container_qcif.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.305|41.361|41.046| 168935|   2387|         122665   |          96592   |
| 10/20 | 14:46 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.793|47.367|48.483|46.067|48.207|48.842| 166724|   2147|         102640   |          84316   |
| 10/20 | 16:53 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.793|47.367|48.483|46.066|48.207|48.842| 167672|   2147|         107302   |          88004   |
| 10/20 | 17:21 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.793|47.367|48.483|46.036|48.217|48.845| 165448|   2160|         127090   |         103752   |
| 10/20 | 18:10 |H\container_qcif.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.305|41.361|41.046| 168935|   2387|         123327   |          97320   |
| 10/20 | 18:20 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.931|47.367|48.483|46.142|48.214|48.850| 166939|   2248|         106975   |          87730   |
| 10/20 | 19:53 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.528|47.367|48.483|46.218|48.143|48.807| 169465|   2173|         112438   |          92285   |
| 10/23 | 20:47 |ntainer_embedded.yuv|   10 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.528|47.367|48.483|46.233|48.143|48.807| 169225|   2173|         108920   |          89491   |
| 10/24 | 10:50 |H\container_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.282|41.394|41.020| 139440|   2884|         832905   |         668855   |
| 10/24 | 13:04 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.548|47.367|48.483|46.306|48.741|49.484| 143115|   2703|         806347   |         669725   |
| 10/24 | 13:36 |H\container_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.282|41.394|41.020| 139440|   2884|         881586   |         706813   |
| 10/24 | 14:23 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.548|47.367|48.483|46.306|48.741|49.484| 143115|   2703|         800103   |         664041   |
| 10/24 | 15:59 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.339|47.367|48.483|46.204|48.729|49.462| 138113|   2705|         823412   |         684914   |
| 10/24 | 16:58 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.214|47.367|48.483|46.161|48.704|49.445| 134384|   2666|         775032   |         647534   |
| 10/24 | 20:01 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.214|47.367|48.483|46.161|48.704|49.445| 134384|   2666|         795015   |         663283   |
| 10/24 | 22:03 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.063|47.367|48.483|45.914|48.739|49.448| 134767|   2711|         820413   |         682016   |
| 10/25 | 10:22 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.909|47.367|48.483|46.149|48.734|49.446| 133771|   2672|         868855   |         722043   |
| 10/25 | 10:52 |H\container_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.282|41.394|41.020| 139440|   2884|         949198   |         758113   |
| 10/25 | 11:37 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.119|47.367|48.483|46.151|48.725|49.450| 135156|   2656|         803054   |         669536   |
| 10/25 | 12:41 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.339|47.367|48.483|46.229|48.731|49.442| 135622|   2658|         807620   |         673376   |
| 10/25 | 13:30 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.286|47.367|48.483|46.159|48.730|49.437| 133976|   2694|         789133   |         658299   |
| 10/25 | 14:05 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.803|47.367|48.483|46.142|48.723|49.437| 134019|   2690|         773228   |         646097   |
| 10/25 | 15:25 |H\container_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.282|41.394|41.020| 139440|   2884|         803952   |         646728   |
| 10/25 | 15:50 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.803|47.367|48.483|46.142|48.723|49.437| 134019|   2690|         771183   |         644194   |
| 10/25 | 16:20 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |46.041|47.367|48.483|46.181|48.725|49.452| 134658|   2688|         773466   |         646166   |
| 10/25 | 16:51 |ntainer_embedded.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |45.813|47.367|48.483|46.198|48.730|49.441| 134596|   2678|         770831   |         644525   |
| 10/25 | 17:30 |H\container_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  15  |   OFF   |37.391|40.982|40.924|37.290|41.228|41.002| 377826|      0|           9222   |              0   |
| 10/25 | 17:30 |H\container_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.305|41.222|41.013| 754908|      0|           9199   |              0   |
| 10/25 | 19:29 |H\container_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.305|41.222|41.013| 754908|      0|           9188   |              0   |
| 10/25 | 20:13 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.240|47.428|48.460|45.575|48.004|49.096| 733044|      0|           8993   |              0   |
| 10/25 | 20:23 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.291|47.428|48.460|45.667|48.004|49.096| 732756|      0|           8981   |              0   |
| 10/26 | 10:19 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.936|47.428|48.460|45.542|48.004|49.093| 725796|      0|           9027   |              0   |
| 10/26 | 10:33 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.686|47.428|48.460|45.714|48.004|49.096| 731652|      0|           9022   |              0   |
| 10/26 | 10:52 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.114|47.428|48.460|45.546|48.008|49.142| 735384|      0|           9042   |              0   |
| 10/26 | 11:21 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.012|47.428|48.460|45.544|48.004|49.093| 734664|      0|           9501   |              0   |
| 10/26 | 12:46 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.165|47.428|48.460|45.686|48.008|49.088| 740916|      0|          10779   |              0   |
| 10/26 | 13:16 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.242|47.428|48.460|45.624|48.004|49.096| 739500|      0|          10472   |              0   |
| 10/26 | 13:59 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.338|47.428|48.460|45.625|48.004|49.093| 747660|      0|          10242   |              0   |
| 10/26 | 14:33 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.888|47.428|48.460|45.615|48.008|49.088| 745560|      0|           9456   |              0   |
| 10/26 | 14:53 |ntainer_embedded.yuv|   20 |  23  |  23  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.260|48.085|48.484|44.200|47.754|48.064| 949248|      0|          10219   |              0   |
| 10/26 | 15:06 |ntainer_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.362|47.461|47.833|42.351|47.181|47.557| 790704|      0|           9561   |              0   |
| 10/26 | 15:20 |ntainer_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |43.063|47.637|47.610|42.956|47.417|47.578| 884604|      0|           9714   |              0   |
| 10/26 | 15:30 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.034|48.974|49.450|47.061|48.820|49.468|1004160|      0|           9990   |              0   |
| 10/26 | 15:42 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.034|48.974|49.450|47.061|48.820|49.468|1004160|      0|          10046   |              0   |
| 10/26 | 16:22 |H\container_qcif.yuv|   60 |  28  |  28  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |37.470|41.081|40.973|37.282|41.394|41.020| 139440|   2884|         846603   |         679321   |
| 10/26 | 16:52 |ntainer_embedded.yuv|   60 |  22  |  22  | 30 | 176x144 |  1 |   ON   |    32   |  5  |  30  |   OFF   |47.284|49.084|49.461|47.174|49.113|49.808| 183457|   2680|         806074   |         665459   |
| 10/26 | 17:10 |H\container_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.305|41.222|41.013| 754908|      0|           9841   |              0   |
| 10/26 | 18:54 |ntainer_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.258|44.233|45.178|38.137|44.408|45.268| 641376|      0|           8727   |              0   |
| 10/26 | 19:10 |ntainer_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.982|41.282|41.653|34.988|41.312|41.486| 482880|      0|           8175   |              0   |
| 10/26 | 19:36 |ntainer_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.604|39.800|39.672|33.595|39.676|39.655| 398940|      0|           7809   |              0   |
| 10/26 | 19:51 |ntainer_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |47.034|48.974|49.450|47.061|48.820|49.468|1004160|      0|           9825   |              0   |
| 10/27 | 10:39 |ntainer_embedded.yuv|   20 |  25  |  25  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.747|47.749|47.511|42.734|47.348|47.394| 844488|      0|           9458   |              0   |
| 10/27 | 10:54 |ntainer_embedded.yuv|   20 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.870|48.294|48.257|42.828|47.640|48.348| 760980|      0|          11636   |              0   |
| 10/27 | 11:20 |ntainer_embedded.yuv|   20 |  23  |  23  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.260|48.085|48.484|44.200|47.754|48.064| 949248|      0|          10197   |              0   |
